country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
UK,Cambridge,Anglia Ruskin University,Data Analytics,Bachelor,3.0,35000,71.2,1500,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,110785,0.008872737,0.006345707,0.347,0.620807092,1,52.2033882,0.1350226
Switzerland,Lausanne,EPFL,Computer Science,PhD,4.0,1500,119.8,1900,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,26.0,36,Switzerland,Europe,M,FO,VH,A,84.2,56,67.2,111,91.2,80,93.6,57,100.0,28,100.0,14,81.7,291,27.2,440,86.7,114=,83.5,14940,0.122337193,0.087494535,0.842,0.948863636,5,46.5209498,6.5860758
France,Lyon,University of Lyon,Data Science,Master,2.0,4200,75.6,1200,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,11749,0.083657447,0.059831105,0.347,0.959785734,1,45.7578137,4.8320114
Ireland,Cork,University College Cork,Computer Science,Master,2.0,16800,75.4,1300,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,273.0,292,Ireland,Europe,L,FC,VH,A,30.1,294,35.1,270,22.1,636,28.5,457,89.0,198,52.1,281,69.1,497,34.0,371,91.0,88,38.3,37100,0.032166249,0.023005032,0.301,0.873014786,3,51.8947384,-8.4903073
USA,Boston,Northeastern University,Data Analytics,Master,2.0,54000,82.1,2200,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,396.0,375,United States,Americas,XL,CO,VH,B,19.2,470,11.8,601+,15.4,701+,24.6,501,51.6,360,96.4,85,67.3,516,44.0,291,72.3,205=,29.7,114060,0.00455195,0.003255517,0.192,0.609597481,2,42.3351053,-71.0892579
UK,Edinburgh,Heriot-Watt University,Computer Science,Master,1.0,37000,67.8,1200,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,256.0,235,United Kingdom,Europe,M,CO,VH,A,17.8,507,27.1,356,17.6,701+,65.2,171,100.0,79,98.1,69,75.4,402,26.3,451,25.7,483=,39.9,39485,0.018050195,0.012909348,0.178,0.864851451,3,55.9102959,-3.3234475
Switzerland,Geneva,University of Geneva,Data Science,Master,2.0,1500,116.5,1800,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,155.0,128,Switzerland,Europe,L,FC,VH,A,45.5,183,17.2,499,40.4,387,62.4,189,100.0,51,97.6,74,94.2,93,49.5,258,42.3,355=,51.6,7940,0.107215716,0.076679781,0.455,0.972823111,4,46.1985541,6.1509888
France,Toulouse,University of Toulouse,Computer Science,Bachelor,3.0,4000,71.2,900,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,15649,0.062809904,0.044921117,0.347,0.946436884,1,43.6044638,1.4442433
Ireland,Galway,NUI Galway,Data Analytics,Master,2.0,15900,72.3,1100,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,34900,0.028164666,0.020143133,0.347,0.880544907,1,53.2932299,-9.0777541
USA,Seattle,University of Washington,Data Science,PhD,4.0,51000,77.8,2100,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,76.0,63,United States,Americas,XL,FC,VH,A,81.9,66,55.5,150,28.6,542,78.8,119,11.0,701+,32.8,407,95.6,67,68.7,170,66.5,235,65.3,214060,0.017811979,0.012738978,0.819,0.267319277,5,47.6554303,-122.3001692
UK,Birmingham,University of Birmingham,Computer Science,Master,1.0,36000,65.4,1100,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,80.0,84,United Kingdom,Europe,XL,FC,VH,A,68.9,94,69.0,105,39.0,402,40.5,348,92.6,171,89.3,127,97.5,31,44.5,285,96.8,35,64.1,38385,0.079990101,0.057208249,0.689,0.868616512,5,52.4522956,-1.9312857
Switzerland,Basel,University of Basel,Data Science,Master,2.0,1500,114.3,1700,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,131.0,124,Switzerland,Europe,M,FC,VH,A,26.6,331,13.5,601+,61.4,232,94.5,53,100.0,44,85.8,147,89.4,176,69.9,160,44.6,343=,54.3,7740,0.121902855,0.0871839,0.266,0.973507667,4,47.5612651,7.5752961
France,Bordeaux,University of Bordeaux,Data Analytics,Master,2.0,4300,72.1,1000,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,535.0,465,France,Europe,XL,FO,VH,A,31.3,284,5.5,601+,11.5,701+,17.6,588,27.1,517,23.3,500,92.9,120,16.7,620,20.1,530=,22.9,11549,0.007952381,0.005687476,0.313,0.96047029,1,44.841225,-0.5800364
Ireland,Limerick,University of Limerick,Computer Science,Bachelor,4.0,15400,71.2,1000,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,421.0,426,Ireland,Europe,L,FC,HI,A,18.3,497,25.5,371,15.7,701+,23.0,520,87.1,209,30.8,421,72.5,447,8.0,701+,76.4,176=,28.3,66500,0.003067623,0.002193938,0.183,0.772384995,1,52.6732581,-8.5698097
USA,Austin,UT Austin,Computer Science,Master,2.0,49000,68.9,1800,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,103260,0.009519325,0.006808141,0.347,0.646563527,1,30.2851494,-97.7339352
UK,Manchester,University of Salford,Data Science,Master,1.0,35000,65.4,1000,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,851-900,United Kingdom,Europe,L,CO,HI,A,6.8,601+,3.9,601+,6.4,701+,6.9,701+,36.7,435,69.8,212,63.6,579,9.6,701+,5.8,701+,,37285,0.00100413,0.000718146,0.068,0.872381572,1,53.4732203,-2.2970993
Switzerland,St. Gallen,University of St. Gallen,Data Analytics,Master,2.0,1500,112.1,1600,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,7540,0.130350749,0.093225763,0.347,0.974192223,1,47.4300025,9.3722184
France,Nice,University of Nice,Computer Science,Master,2.0,4100,76.5,1300,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,11749,0.083657447,0.059831105,0.347,0.959785734,1,43.7009358,7.2683912
Ireland,Maynooth,Maynooth University,Data Science,PhD,4.0,14900,70.1,950,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,801-850,Ireland,Europe,M,FO,VH,A,10.4,601+,7.7,601+,9.2,701+,12.7,673,87.4,207,16.7,591,48.5,701+,9.2,701+,6.4,701+,,64300,0.001101694,0.000787922,0.104,0.779915115,1,53.3821766,-6.5987338
USA,Denver,University of Denver,Data Analytics,Master,2.0,47000,69.8,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,901-950,United States,Americas,M,CO,VH,B,5.4,601+,7.4,601+,42.2,368,7.8,701+,7.7,701+,5.8,701+,32.7,701+,25.6,460,9.9,667=,,99060,0.001912357,0.001367702,0.054,0.660939211,1,39.6766157,-104.9623745
UK,Leeds,Leeds Beckett University,Computer Science,Bachelor,3.0,34000,63.2,900,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,1001-1200,United Kingdom,Europe,L,CO,HI,A,4.5,601+,5.9,601+,3.8,701+,7.5,701+,39.1,424,27.4,452,24.8,701+,8.5,701+,1.5,701+,,105985,0.000473176,0.000338411,0.045,0.637236446,1,53.8261442,-1.5933537
Switzerland,Bern,University of Bern,Data Science,Master,2.0,1500,110.4,1500,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,161.0,126,Switzerland,Europe,M,FO,VH,A,29.7,298,16.1,530,45.9,338,99.3,22,100.0,48,38.0,370,93.8,103,30.7,410,52.1,305=,51.2,7340,0.067330064,0.048153897,0.297,0.97487678,4,46.9509726,7.4386841
France,Lille,University of Lille,Data Analytics,PhD,4.0,4200,69.8,950,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,21549,0.045613689,0.032622528,0.347,0.92624247,1,50.6365654,3.0635282
Ireland,Waterford,Waterford IT,Computer Science,Master,2.0,14500,68.9,900,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,31700,0.031007697,0.022176445,0.347,0.891497809,1,52.2609997,-7.1119081
USA,Portland,Portland State University,Data Science,Master,2.0,45000,71.2,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,1201-1400,United States,Americas,L,CO,VH,A,4.1,601+,1.7,601+,9.3,701+,9.2,701+,1.6,701+,6.1,701+,44.4,701+,9.7,701+,6.8,701+,,94860,0.000173833,0.000124324,0.041,0.675314896,1,45.5118121,-122.686121
UK,Bristol,UWE Bristol,Computer Science,Master,1.0,33000,68.9,1100,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,35385,0.027778641,0.019867051,0.347,0.878884858,1,51.5007679,-2.5503106
Switzerland,Lugano,USI Lugano,Data Analytics,Master,2.0,1500,108.9,1400,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,7140,0.13765229,0.098447764,0.347,0.975561336,1,46.0109126,8.9581205
France,Strasbourg,University of Strasbourg,Computer Science,Master,2.0,4000,70.2,1000,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,10949,0.089769406,0.064202327,0.347,0.962523959,1,48.5817042,7.7646555
Ireland,Sligo,IT Sligo,Data Science,Bachelor,4.0,14000,67.5,850,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,60300,0.016301139,0.011658438,0.347,0.793606243,1,54.1162723,-9.143917
USA,Minneapolis,University of Minnesota,Computer Science,PhD,4.0,48000,72.3,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,200460,0.004903572,0.003506994,0.347,0.313869113,1,44.9863392,-93.1794558
UK,Cardiff,Cardiff University,Data Analytics,Master,1.0,34000,64.5,950,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,186.0,154,United Kingdom,Europe,L,FC,VH,A,46.8,171,43.2,213,36.1,441,30.0,437,82.8,229,67.7,219,92.3,132,18.9,584,96.0,46=,47.6,36235,0.022532288,0.016114904,0.468,0.875975493,4,51.4887426,-3.1795999
Switzerland,Fribourg,University of Fribourg,Computer Science,Master,2.0,1500,107.8,1300,140,1200,0.89,1,101.1,46.5,74.9,109.1,97.0,158.7,36,445,0.099597804,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,6940,0.141618643,0.101284466,0.347,0.976245893,1,46.793058,7.157106
France,Grenoble,Grenoble INP,Data Science,Master,2.0,4100,71.5,1100,99,850,0.92,15,63.7,21.0,43.2,69.5,56.3,102.4,11,5000,1.119076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,11349,0.086605727,0.06193969,0.347,0.961154847,1,45.1908798,5.7169733
Ireland,Athlone,Athlone IT,Data Analytics,Master,2.0,13800,66.7,800,150,750,0.92,14,64.4,42.3,53.8,59.3,65.3,101.1,17,2096,0.469116847,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,30100,0.032655892,0.02335522,0.347,0.896974261,1,53.4228434,-7.9425897
Norway,Oslo,University of Oslo,Computer Science,Master,2.0,0,83.2,1400,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,119.0,117,Norway,Europe,L,FC,VH,A,55.6,139,16.0,534,73.8,175,55.7,225,91.6,180,31.7,416,97.3,35,80.9,121,72.1,208=,56.1,3775,0.34279661,0.245165262,0.556,0.987078998,4,59.9414173,10.7227683
Finland,Helsinki,University of Helsinki,Data Science,Master,2.0,0,79.4,1200,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,117.0,115,Finland,Europe,L,CO,VH,A,62.3,110,29.1,324,59.4,246,49.6,267,73.4,272,5.7,701+,96.9,43,90.5,74,94.5,60,56.8,3400,0.774345781,0.553805612,0.623,0.988362541,4,60.2267221,25.01767
Germany,Berlin,Technical University Berlin,Mechanical Engineering,Master,2.0,0,68.9,1100,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3210,0.306127375,0.218939733,0.347,0.98901287,1,52.5173885,13.3951309
Denmark,Copenhagen,University of Copenhagen,Physics,PhD,4.0,0,82.1,1500,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,100.0,107,Denmark,Europe,XL,FC,VH,A,74.0,83,31.6,299,99.8,27,23.1,519,84.9,221,15.6,613,98.2,22,90.8,72,73.2,198=,59.6,7250,0.395708178,0.283007172,0.74,0.97518483,5,55.6801502,12.572327
Norway,Trondheim,NTNU,Robotics,Master,2.0,0,75.6,1100,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3175,0.309500945,0.221352481,0.347,0.989132667,1,63.4233305,10.4655259
Finland,Espoo,Aalto University,Computer Engineering,Bachelor,3.0,0,77.8,1000,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,113.0,109,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,4000,0.965023744,0.690176893,0.457,0.986308872,4,60.1844626,24.8235709
Germany,Munich,LMU Munich,Mathematics,PhD,4.0,0,71.5,1300,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,6210,0.158263565,0.113188775,0.347,0.978744524,1,48.1521649,11.581535
Denmark,Aarhus,Aarhus University,Data Analytics,Master,2.0,0,76.5,1200,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,144.0,143,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,3650,0.525390304,0.375754742,0.547,0.987506846,4,56.1670905,10.2026177
Norway,Bergen,University of Bergen,Artificial Intelligence,Master,2.0,0,74.3,1200,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,291.0,281,Norway,Europe,L,FC,VH,A,31.6,280,8.3,601+,64.9,205,28.3,460,93.3,167,16.9,589,90.7,160,63.9,184,33.6,416=,37.1,3375,0.157100118,0.112356688,0.316,0.988448111,3,60.3809342,5.3313021
Finland,Tampere,Tampere University,Software Engineering,Master,2.0,0,72.1,900,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,462.0,436,Finland,Europe,L,FC,VH,A,21.7,407,15.4,548,20.4,662,33.1,400,44.5,398,5.9,701+,84.8,251,30.8,409,23.0,508,26.0,2800,0.169339522,0.121110207,0.217,0.99041621,1,61.4934627,23.77895
Germany,Dresden,TU Dresden,Computer Science,Bachelor,3.0,0,65.4,900,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3710,0.264881434,0.189440981,0.347,0.987301479,1,51.029867,13.7303171
Denmark,Odense,University of Southern Denmark,Biotechnology,Master,2.0,0,73.2,1100,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3450,0.284837728,0.203713556,0.347,0.988191402,1,55.3678532,10.4280534
Norway,Tromsø,UiT Arctic University,Marine Technology,PhD,4.0,0,71.2,1000,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4975,0.197543207,0.141281246,0.347,0.982971659,1,69.6819069,18.9724906
Finland,Turku,University of Turku,Bioinformatics,Master,2.0,0,71.8,850,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,375.0,315,Finland,Europe,L,FC,VH,A,27.8,317,12.1,601+,52.3,291,29.3,442,33.2,477,4.4,701+,86.3,229,39.9,321,52.5,302=,31.2,2700,0.178744909,0.127836861,0.278,0.990758488,2,60.4560732,22.2864097
Germany,Hamburg,TU Hamburg,Electrical Engineering,Master,2.0,0,69.8,1200,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3410,0.288177954,0.206102457,0.347,0.988328313,1,53.4610001,9.9692264
Denmark,Aalborg,Aalborg University,Energy Engineering,Bachelor,3.0,0,71.5,1000,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,306.0,336,Denmark,Europe,L,FC,VH,A,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250,14.9,627,92.1,134,23.3,486,75.6,183,35.7,4250,0.114006116,0.081536219,0.199,0.985453176,2,57.0159071,9.9753082
Norway,Stavanger,University of Stavanger,Petroleum Engineering,Master,2.0,0,72.4,1100,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,1401+,Norway,Europe,M,CO,VH,,7.1,601+,5.8,601+,84.6,108,5.0,701+,77.3,,49.5,,69.6,489,10.0,701+,5.1,701+,,3175,0.018261965,0.013060804,0.071,0.989132667,1,58.9377085,5.6937667
Finland,Oulu,University of Oulu,Computer Science,PhD,4.0,0,70.2,800,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,344.0,313,Finland,Europe,M,FC,VH,A,15.1,582,13.5,600,25.3,587,59.4,207,65.3,300,8.6,701+,89.4,175,21.7,528,68.6,226,32.9,4200,0.069733397,0.049872741,0.151,0.985624315,2,65.0593277,25.4673577
Germany,Stuttgart,University of Stuttgart,Aerospace Engineering,Master,2.0,0,68.7,1100,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3210,0.306127375,0.218939733,0.347,0.98901287,1,48.7133801,9.212073
Denmark,Roskilde,Roskilde University,Environmental Science,Master,2.0,0,70.8,1000,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3250,0.302360812,0.216245919,0.347,0.988875958,1,55.6527054,12.1393296
Norway,Ås,Norwegian University of Life Sciences,Biotechnology,Master,2.0,0,70.5,900,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2775,0.354097622,0.253247652,0.347,0.99050178,1,59.667874,10.7617344
Finland,Vaasa,University of Vaasa,Industrial Management,Master,2.0,0,69.8,800,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2600,0.377921953,0.270286613,0.347,0.991100767,1,63.1043241,21.5935646
Germany,Karlsruhe,KIT,Mechatronics,PhD,4.0,0,67.9,1000,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,5010,0.19616344,0.140294448,0.347,0.982851862,1,49.0111548,8.4163751
Denmark,Lyngby,Technical University of Denmark,Quantum Engineering,Master,2.0,0,81.2,1400,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,109.0,121,Denmark,Europe,M,FO,VH,A,33.2,265,22.1,421,99.1,34,84.4,98,100.0,55,87.7,135,88.1,194,43.6,293,47.9,328,58.3,4050,0.237857319,0.170113561,0.332,0.986137733,4,55.7854145,12.5202151
Norway,Bodø,Nord University,Marine Biology,Bachelor,3.0,0,69.4,850,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3525,0.27877907,0.199380454,0.347,0.987934693,1,67.289197,14.5604308
Finland,Jyväskylä,University of Jyväskylä,Data Science,Master,2.0,0,68.7,750,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,489.0,446,Finland,Europe,M,FO,VH,A,16.2,548,11.4,601+,87.7,96,12.1,687,44.0,400,2.6,701+,81.2,303,10.4,701+,16.3,570=,24.5,2500,0.047405038,0.033903686,0.162,0.991443045,1,62.2317777,25.735787
Germany,Darmstadt,TU Darmstadt,Computer Engineering,Master,2.0,0,66.8,950,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2910,0.337676056,0.241503085,0.347,0.990039704,1,49.8611518,8.681944
Denmark,Kolding,University of Southern Denmark,Software Engineering,PhD,4.0,0,69.5,900,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4850,0.202633478,0.144921765,0.347,0.983399507,1,55.4903842,9.4648653
Norway,Gjøvik,NTNU Gjøvik,Information Security,Master,2.0,0,68.9,800,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2575,0.381589674,0.272909736,0.347,0.991186336,1,60.7896668,10.682363
Finland,Lappeenranta,LUT University,Industrial Engineering,Master,2.0,0,67.5,700,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2400,0.409402332,0.292801117,0.347,0.991785323,1,61.0649409,28.0959847
Germany,Bremen,University of Bremen,Robotics,Master,2.0,0,66.5,900,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2810,0.349688723,0.250094444,0.347,0.990381982,1,53.1079646,8.8556646
Denmark,Esbjerg,University of Southern Denmark,Environmental Engineering,Master,2.0,0,68.4,850,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2950,0.33309895,0.238229577,0.347,0.989902793,1,55.4819544,8.4865905
Norway,Kristiansand,University of Agder,Renewable Energy,PhD,4.0,0,67.8,850,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4375,0.224628656,0.160652532,0.347,0.985025329,1,58.1630985,8.0014426
Finland,Kuopio,University of Eastern Finland,Environmental Science,Bachelor,3.0,0,66.9,700,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,535.0,548,Finland,Europe,L,CO,VH,A,13.8,601+,7.6,601+,43.7,357,18.4,576,37.4,431,5.2,701+,86.4,224,4.2,701+,78.6,164=,22.9,3100,0.010293454,0.007361792,0.138,0.989389376,1,62.8937283,27.6394748
